,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
21,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),100,VCU,110563,2024-09-03,View,,,2018,REDD,AFOLU
31,2023-01-01,2023-12-31,1202,BioCarbon Partners,LOWER ZAMBEZI REDD+ PROJECT,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,,,Lusaka,Zambia (ZM),190633,VCU,190633,2024-08-30,View,,,2023,REDD,AFOLU
53,2019-01-01,2019-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),200000,VCU,236436,2024-08-21,View,,,2019,REDD,AFOLU
59,2020-01-01,2020-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Largo and Treinta y Tres,Uruguay (UY),1330,VCU,717339,2024-08-16,View,,,2020,ARR,AFOLU
86,2019-01-01,2019-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),8225,VCU,73498,2024-08-12,View,,,2019,REDD,AFOLU
89,2020-12-01,2021-11-30,1538,"Negocios Energeticos De Occidente, S.A.",ECO2 Rubber Forests Guatemala,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,"North and South, Guatemala",Guatemala (GT),55945,VCU,55945,2024-08-08,View,www.econegocios.com.gt,,2021,ARR,AFOLU
99,2022-01-01,2022-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Eastern and Lusaka Province,Zambia (ZM),1362702,VCU,1362702,2024-08-07,View,,,2022,REDD,AFOLU
121,2018-01-01,2018-12-31,2566,Instituto Homem Pantaneiro,The Serra do Amolar REDD+ Project,Ruby Canyon Engineering,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Mato Grosso do Sul,Brazil (BR),186,VCU,110563,2024-08-02,View,,,2018,REDD,AFOLU
186,2022-01-01,2022-12-31,1202,BioCarbon Partners,LOWER ZAMBEZI REDD+ PROJECT,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Lusaka,Zambia (ZM),23379,VCU,260011,2024-07-12,View,,,2022,REDD,AFOLU
187,2021-01-01,2021-12-31,1202,BioCarbon Partners,LOWER ZAMBEZI REDD+ PROJECT,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,,,Lusaka,Zambia (ZM),8563,VCU,208194,2024-07-12,View,,,2021,REDD,AFOLU
246,2019-01-01,2019-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),10000,VCU,236436,2024-06-25,View,,,2019,REDD,AFOLU
254,2022-01-01,2022-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),30000,VCU,1642971,2024-06-24,View,www.wildlifeworks.com,,2022,REDD,AFOLU
279,2019-01-01,2019-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2019,ARR; REDD,AFOLU
280,2018-01-01,2018-12-31,2497,Clean Air Action Corporation,"TIST Program in Uganda, VCS-CCB 011",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Multiple Districts,Uganda (UG),29473,VCU,29473,2024-06-21,View,tist.org,,2018,ARR; REDD,AFOLU
