,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
41,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),23044,VCU,833007,2021-04-26,View,,,2019,Avoided Def.,AFOLU
42,2021-01-01,2021-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),47707,VCU,318047,2023-03-07,View,,,2021,Avoided Def.,AFOLU
43,2020-01-01,2020-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),47707,VCU,318046,2023-03-07,View,,,2020,Avoided Def.,AFOLU
44,2019-01-01,2019-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),47707,VCU,318046,2023-03-07,View,,,2019,Avoided Def.,AFOLU
49,2018-01-01,2018-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),6000,VCU,800866,2023-03-06,View,,,2018,Avoided Def.,AFOLU
54,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),7706,VCU,781606,2023-03-03,View,,,2020,Avoided Def.,AFOLU
55,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),34294,VCU,745894,2023-03-03,View,,,2019,Avoided Def.,AFOLU
97,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),25000,VCU,3552595,2023-02-24,View,,,2020,ALM,AFOLU
104,2013-01-01,2013-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),3169,VCU,22952,2023-02-24,View,,,2013,ARR,AFOLU
105,2013-01-01,2013-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),838,VCU,22952,2023-02-24,View,,,2013,ARR,AFOLU
