,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
67,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),1273,VCU,45093,2023-07-07,View,,,2014,REDD,AFOLU
131,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,459479,2018-10-24,View,,,2015,REDD,AFOLU
142,2020-05-19,2021-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),236522,VCU,716522,2023-06-26,View,,,2021,REDD,AFOLU
143,2019-05-20,2020-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),198220,VCU,798220,2023-06-26,View,,,2020,REDD,AFOLU
146,2020-01-01,2020-10-19,958,Pur Projet,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,San Martin province,Peru (PE),9447,VCU,98952,2023-06-12,View,,,2020,REDD,AFOLU
157,2019-01-01,2019-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),770389,VCU,770389,2023-06-19,View,,,2019,REDD,AFOLU
185,2018-01-01,2018-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),777819,VCU,800866,2023-06-19,View,,,2018,REDD,AFOLU
186,2020-01-01,2020-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),586986,VCU,736986,2023-06-19,View,,,2020,REDD,AFOLU
198,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),125000,VCU,823663,2017-10-20,View,,,2014,REDD,AFOLU
215,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),381,VCU,835676,2023-06-07,View,,,2016,REDD,AFOLU
221,2021-01-01,2021-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"CTI Certification Co., Ltd.",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),6022,VCU,555255,2023-06-07,View,,,2021,ARR,AFOLU
259,2019-02-15,2019-10-15,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),43549,VCU,246388,2023-05-25,View,www.instagram.com/fundacaojari/,,2019,REDD,AFOLU
310,2015-01-01,2015-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Peten,Guatemala (GT),271676,VCU,273176,2023-05-26,View,,,2015,REDD,AFOLU
311,2017-01-01,2017-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Peten,Guatemala (GT),222463,VCU,226613,2023-05-26,View,,,2017,REDD,AFOLU
312,2018-01-01,2018-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Peten,Guatemala (GT),373456,VCU,373456,2023-05-26,View,,,2018,REDD,AFOLU
313,2014-08-25,2014-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Peten,Guatemala (GT),46189,VCU,49429,2023-05-26,View,,,2014,REDD,AFOLU
