,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
43,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),23044,VCU,833007,2021-04-26,View,,,2019,Avoided Def.,AFOLU
44,2021-01-01,2021-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),47707,VCU,318047,2023-03-07,View,,,2021,Avoided Def.,AFOLU
45,2020-01-01,2020-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),47707,VCU,318046,2023-03-07,View,,,2020,Avoided Def.,AFOLU
46,2019-01-01,2019-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Acre,Brazil (BR),47707,VCU,318046,2023-03-07,View,,,2019,Avoided Def.,AFOLU
51,2018-01-01,2018-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),6000,VCU,800866,2023-03-06,View,,,2018,Avoided Def.,AFOLU
56,2020-01-01,2020-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),7706,VCU,781606,2023-03-03,View,,,2020,Avoided Def.,AFOLU
57,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),34294,VCU,745894,2023-03-03,View,,,2019,Avoided Def.,AFOLU
99,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),25000,VCU,3552595,2023-02-24,View,,,2020,ALM,AFOLU
106,2013-01-01,2013-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),3169,VCU,22952,2023-02-24,View,,,2013,ARR,AFOLU
107,2013-01-01,2013-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),838,VCU,22952,2023-02-24,View,,,2013,ARR,AFOLU
108,2014-01-01,2014-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),1999,VCU,33226,2023-02-24,View,,,2014,ARR,AFOLU
109,2014-01-01,2014-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),884,VCU,33226,2023-02-24,View,,,2014,ARR,AFOLU
110,2014-01-01,2014-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),5292,VCU,33226,2023-02-24,View,,,2014,ARR,AFOLU
112,2015-01-01,2015-12-31,1530,Multiple Proponents,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Department of Vichada,Colombia (CO),4880,VCU,36412,2023-02-24,View,,,2015,ARR,AFOLU
124,2021-01-01,2021-12-31,2378,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Miaoling Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou Province,China (CN),168887,VCU,168887,2023-02-21,View,,,2021,ARR,AFOLU
154,2021-01-01,2021-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),277586,VCU,277586,2023-02-15,View,,,2021,ARR,AFOLU
205,2019-01-01,2019-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1200000,VCU,6295037,2023-02-03,View,,,2019,Avoided Def.,AFOLU
207,2020-01-01,2020-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1800000,VCU,6984597,2023-02-03,View,,,2020,Avoided Def.,AFOLU
236,2018-06-15,2020-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),470549,VCU,889110,2023-02-03,View,,,2020,Avoided Def.,AFOLU
237,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,San Martin,Peru (PE),334451,VCU,1028498,2023-02-03,View,,,2018,Avoided Def.,AFOLU
341,2017-01-01,2020-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,,Kenya (KE),375000,VCU,3552595,2023-01-20,View,,,2020,ALM,AFOLU
