,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
0,2003,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),1188,0.0,1188.0
1,2004,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1425.0,28048.0
2,2005,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),162219,0.0,162219.0
3,2005,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1425.0,28048.0
4,2006,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),190864,0.0,190864.0
5,2006,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),358,358.0,0.0
6,2006,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1425.0,28048.0
7,2007,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),199432,0.0,199432.0
8,2007,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),5045,0.0,5045.0
9,2007,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),6024,6024.0,0.0
10,2007,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1506.0,27967.0
11,2008,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),200328,0.0,200328.0
12,2008,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),244007,244007.0,0.0
13,2008,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),43690,0.0,43690.0
14,2008,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),40628,39589.0,1039.0
15,2008,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
16,2009,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),201095,0.0,201095.0
17,2009,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),256207,256207.0,0.0
18,2009,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1090676,1090676.0,0.0
19,2009,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),181294,0.0,181294.0
20,2009,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),144338,73374.0,70964.0
21,2009,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),24878,22526.0,2352.0
22,2009,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
23,2010,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),197482,0.0,197482.0
24,2010,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),7955,7955.0,0.0
25,2010,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),18846,18846.0,0.0
26,2010,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),6425,6425.0,0.0
27,2010,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),348802,343802.0,5000.0
28,2010,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),979073,975543.0,3530.0
29,2010,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2305237,2305237.0,0.0
30,2010,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),288203,0.0,288203.0
31,2010,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),354083,293639.0,60444.0
32,2010,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),98702,84452.0,14250.0
33,2010,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
34,2011,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),212895,0.0,212895.0
35,2011,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),345246,345246.0,0.0
36,2011,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1200981,1200514.0,467.0
37,2011,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),372381,370421.0,1960.0
38,2011,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2584019,2148848.0,435171.0
39,2011,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),61772,61772.0,0.0
40,2011,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),56064,56064.0,0.0
41,2011,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),14989,14989.0,0.0
42,2011,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),9206,9206.0,0.0
43,2011,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),35047,35047.0,0.0
44,2011,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),945401,0.0,945401.0
45,2011,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),755108,684372.0,70736.0
46,2011,963,REDD,The Purus Project,Brazil (BR),78738,78738.0,0.0
47,2011,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),190796,0.0,190796.0
48,2011,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),98702,98172.0,530.0
49,2011,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),167178,167178.0,0.0
50,2011,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),218036,152588.0,65448.0
51,2011,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),2790,2732.0,58.0
52,2011,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
53,2012,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),208202,0.0,208202.0
54,2012,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),338237,338237.0,0.0
55,2012,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1036037,733947.0,302090.0
56,2012,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3035753,2262336.0,773417.0
57,2012,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),4046607,3831001.0,215606.0
58,2012,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),169784,169784.0,0.0
59,2012,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),2842849,2042849.0,800000.0
60,2012,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),7601,0.0,7601.0
61,2012,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),1101323,0.0,1101323.0
62,2012,963,REDD,The Purus Project,Brazil (BR),84317,84317.0,0.0
63,2012,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),5772071,4580103.0,1191968.0
64,2012,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),50696,50696.0,0.0
65,2012,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),28579,28579.0,0.0
66,2012,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),64921,64921.0,0.0
67,2012,1113,REDD,The Valparaiso Project,Brazil (BR),37540,37540.0,0.0
68,2012,1201,REDD,Gola REDD project,Sierra Leone (SL),142798,142798.0,0.0
69,2012,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),98973,98973.0,0.0
70,2012,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),41190,0.0,41190.0
71,2012,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),171546,168445.0,3101.0
72,2012,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),1233546,1233546.0,0.0
73,2012,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),95870,5208.0,90662.0
74,2012,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),13223,13223.0,0.0
75,2012,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),99564,0.0,99564.0
76,2012,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),188355,47036.0,141319.0
77,2012,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
78,2013,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207446,0.0,207446.0
79,2013,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),286793,286793.0,0.0
80,2013,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3862941,2859302.0,1003639.0
81,2013,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),50715,50715.0,0.0
82,2013,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),11265,11265.0,0.0
83,2013,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),11355,11355.0,0.0
84,2013,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),10988,10988.0,0.0
85,2013,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),719122,717952.0,1170.0
86,2013,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),138802,138802.0,0.0
