,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
0,2005,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),162219,162219.0,0.0
1,2006,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),190864,190864.0,0.0
2,2007,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),199432,199432.0,0.0
3,2007,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),5045,4962.0,83.0
4,2008,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),200328,200328.0,0.0
5,2008,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),244007,244007.0,0.0
6,2008,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),43690,42645.0,1045.0
7,2009,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),201095,201095.0,0.0
8,2009,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),256207,256207.0,0.0
9,2009,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1090676,1090676.0,0.0
10,2009,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),181294,137422.0,43872.0
11,2010,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),197482,197479.0,3.0
12,2010,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),7955,7955.0,0.0
13,2010,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),18846,18846.0,0.0
14,2010,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),6425,6425.0,0.0
15,2010,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),348802,343802.0,5000.0
16,2010,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),979073,975543.0,3530.0
17,2010,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2305237,2305237.0,0.0
18,2010,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),288203,284843.0,3360.0
19,2011,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),212895,211953.0,942.0
20,2011,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),345246,345146.0,100.0
21,2011,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1200981,1200514.0,467.0
22,2011,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),372381,370421.0,1960.0
23,2011,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2584019,2147923.0,436096.0
24,2011,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),61772,61772.0,0.0
25,2011,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),56064,56064.0,0.0
26,2011,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),14989,14989.0,0.0
27,2011,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),9206,9206.0,0.0
28,2011,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),35047,35047.0,0.0
29,2011,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2751549,2751549.0,0.0
30,2011,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",1252975,915444.0,337531.0
31,2011,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),945401,935012.0,10389.0
32,2011,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),190796,110603.0,80193.0
33,2011,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),2790,2232.0,558.0
34,2012,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),208202,208193.0,9.0
35,2012,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),338237,338237.0,0.0
