,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
0,2005,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),162219,0.0,162219.0
1,2006,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),190864,0.0,190864.0
2,2007,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),199432,0.0,199432.0
3,2007,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),5045,0.0,5045.0
4,2008,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),200328,0.0,200328.0
5,2008,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),244007,0.0,244007.0
6,2008,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),43690,0.0,43690.0
7,2009,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),201095,0.0,201095.0
8,2009,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),256207,0.0,256207.0
9,2009,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1090676,0.0,1090676.0
10,2009,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),181294,0.0,181294.0
11,2010,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),197482,0.0,197482.0
12,2010,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),7955,0.0,7955.0
13,2010,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),18846,0.0,18846.0
14,2010,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),6425,0.0,6425.0
15,2010,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),348802,0.0,348802.0
16,2010,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),979073,0.0,979073.0
17,2010,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2305237,0.0,2305237.0
18,2010,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),288203,0.0,288203.0
19,2011,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),212895,0.0,212895.0
20,2011,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),345246,0.0,345246.0
21,2011,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1200981,0.0,1200981.0
22,2011,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),372381,0.0,372381.0
23,2011,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),2584019,0.0,2584019.0
24,2011,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),61772,0.0,61772.0
